code,phonetic,meaning,unicode
A1,,Seated man,𓀀
A2,,Man with hand to mouth,𓀁
A3,,Man sitting on heel,𓀂
A4,,Man with arms raised,𓀃
A5,,Man hiding,𓀄
A5A,,Man hiding variant,𓀅
A6,,Man purifying,𓀆
A6A,,Man purifying variant,𓀇
A6B,,Man purifying variant 2,𓀈
A7,,Fatigued man,𓀉
A8,,Man performing hnw,𓀊
A9,,Man with basket on head,𓀋
A10,,Man holding an oar,𓀌
A11,,Man with scepter and crook,𓀍
A12,,Man with bow and quiver,𓀎
A13,,Man with arms bound,𓀏
A14,,Man with bleeding head,𓀐
A14A,,Man with axe to head,𓀑
A15,,Man falling,𓀒
A16,,Man bowing,𓀓
A17,,Child with hand to mouth,𓀔
A17A,,Child sitting,𓀕
A18,,Child wearing red crown,𓀖
A19,,Aged man bending with stick,𓀗
A20,,Man leaning on forked stick,𓀘
A21,sr,Man with stick,𓀙
A22,,Statue of man,𓀚
A23,,King with stick and mace,𓀛
A24,,Man striking with stick,𓀜
A25,,Man striking one hand,𓀝
A26,,Man gesturing,𓀞
A27,in,Man running,𓀟
A28,,Man with arms raised up,𓀠
A29,,Man upside down,𓀡
A30,,Man worshipping,𓀢
A31,,Man turning back,𓀣
A32,,Dancing man,𓀤
A33,,Man with stick and bindle,𓀥
A34,,Man pounding,𓀦
A35,qd,Man building a wall,𓀧
A36,,Man straining into vessel,𓀨
A37,,Man over vessel,𓀩
A38,,Man holding mouth,𓀪
A39,,Man on vessel,𓀫
A40,,Seated god,𓀭
A41,,King in white crown,𓀮
A42,,King seated,𓀯
A43,,King with white crown,𓀰
A44,,King with red crown,𓀱
A45,bity,King wearing red crown,𓀲
A46,,King in jubilee,𓀳
A47,s3w,Seated shepherd,𓀴
A50,,Noble seated,𓀻
A51,Spsi,Noble seated with flagellum,𓀼
A52,,Noble squatting,𓀽
B1,,Seated woman,𓁐
B2,,Pregnant woman,𓁑
B3,msi,Woman giving birth,𓁒
B4,,Woman nursing child,𓁓
B5,,Woman with hand to mouth,𓁔
B6,,Woman on chair,𓁕
B7,,Queen,𓁖
C1,ra,God with sun-disk and uraeus,𓁚
C2,ra,God with falcon head,𓁜
C3,DHwty,God with ibis head,𓁟
C4,Xnmw,God with ram head,𓁠
C5,,God with ram head variant,𓁡
C6,inpw,God with jackal head,𓁢
